naslov,avtor,ocena,stevilo_ocen,stevilo_volilcev
A Portrait of the Artist as a Young Man,James Joyce,3.62,128162,161
Around the World in Eighty Days,Jules Verne,3.93,184499,166
Northanger Abbey,Jane Austen,3.83,298534,175
"The Magician's Nephew (Chronicles of Narnia, #6)",C.S. Lewis,4.04,411584,174
"A Wizard of Earthsea (Earthsea Cycle, #1)",Ursula K. Le Guin,3.99,241648,149
"Bridget Jones's Diary (Bridget Jones, #1)",Helen Fielding,3.78,882126,162
The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,4.17,182722,139
Veronika Decides to Die,Paulo Coelho,3.7,174821,129
The Hunchback of Notre-Dame,Victor Hugo,3.99,171795,168
Breakfast of Champions,Kurt Vonnegut Jr.,4.07,223135,147
The Merchant of Venice,William Shakespeare,3.8,158072,172
White Oleander,Janet Fitch,3.97,321930,142
Una Historia de Ayer,Sergio Cobo,4.59,1571,102
"The Amber Spyglass  (His Dark Materials, #3)",Philip Pullman,4.08,299071,135
All the Light We Cannot See,Anthony Doerr,4.33,1028383,124
"I, Robot (Robot, #0.1)",Isaac Asimov,4.2,276306,158
"Ishmael: An Adventure of the Mind and Spirit (Ishmael, #1)",Daniel Quinn,3.98,83543,117
The Prince and the Pauper,Mark Twain,3.86,106990,172
Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,3.75,197819,146
Harper Lee's To Kill a Mockingbird,Harold Bloom,4.41,5744,145
The Purpose Driven Life: What on Earth Am I Here for?,Rick Warren,3.94,228287,135
Snow Flower and the Secret Fan,Lisa See,4.08,339916,133
World War Z: An Oral History of the Zombie War,Max Brooks,4.01,440971,126
"The Eye of the World (The Wheel of Time, #1)",Robert Jordan,4.17,392844,123
The Power of Myth,Joseph Campbell,4.26,44403,140
11/22/63,Stephen King,4.31,421499,128
The Wasp Factory,Iain Banks,3.81,82951,116
"The Hunger Games Trilogy Boxset (The Hunger Games, #1-3)",Suzanne Collins,4.48,188125,129
The Yellow Wallpaper and Other Stories,Charlotte Perkins Gilman,4.04,80149,142
The Memory Keeper's Daughter,Kim Edwards,3.67,560609,137
The Prince of Tides,Pat Conroy,4.23,194108,139
The Secret History,Donna Tartt,4.09,317011,122
The Amazing Adventures of Kavalier &amp; Clay,Michael Chabon,4.18,184251,121
"Artemis Fowl (Artemis Fowl, #1)",Eoin Colfer,3.85,497115,127
The Awakening: Fate in Motion,Suzanne Boisvert,4.31,6607,101
To Live and Drink in L.A.,Ben Peller,3.94,446,90
Like Water for Chocolate,Laura Esquivel,3.95,324778,136
"Amelia Bedelia  (Amelia Bedelia, #1)",Peggy Parish,4.16,83799,147
The Stinky Cheese Man and Other Fairly Stupid Tales,Jon Scieszka,4.2,91328,128
Cold Mountain,Charles Frazier,3.86,221756,142
The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,4.25,298723,123
The Devil in the White City,Erik Larson,3.99,523122,130
Sybil: The Classic True Story of a Woman Possessed by Sixteen Personalities,Flora Rheta Schreiber,3.99,83734,138
Lady Chatterley's Lover,D.H. Lawrence,3.51,101809,149
Ivanhoe,Walter Scott,3.75,87307,141
The Witches,Roald Dahl,4.17,315105,130
On the Beach,Nevil Shute,3.94,35289,127
گم شده ای در مه,سید مرتضی مصطفوی,4.03,888,87
To the Lighthouse,Virginia Woolf,3.78,133629,124
"The Killer Angels (The Civil War Trilogy, #2)",Michael Shaara,4.31,75429,122
The Shock Doctrine: The Rise of Disaster Capitalism,Naomi Klein,4.23,38795,95
"The Left Hand of Darkness (Hainish Cycle, #4)",Ursula K. Le Guin,4.08,120593,121
Zodiac Explained: Understanding the Innate Motives Behind Our Actions,Alb Imeri,4.7,121,84
The Autobiography of Benjamin Franklin,Benjamin Franklin,3.84,68736,133
Shot Down: The True Story of Pilot Howard Snyder and the Crew of the B-17 Susan Ruth,Steve Snyder,4.31,11404,92
The Selfish Gene,Richard Dawkins,4.14,140754,109
Outliers: The Story of Success,Malcolm Gladwell,4.16,558203,112
The Witch of Blackbird Pond,Elizabeth George Speare,3.98,135138,136
The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,3.97,691132,123
The Silmarillion,J.R.R. Tolkien,3.93,219971,121
Requiem for a Dream,Hubert Selby Jr.,4.09,56475,98
"My Side of the Mountain (Mountain, #1)",Jean Craighead George,4.06,63274,123
"A Clash of Kings  (A Song of Ice and Fire, #2)",George R.R. Martin,4.41,789497,121
The Rise and Fall of the Third Reich: A History of Nazi Germany,William L. Shirer,4.17,101585,125
The BFG,Roald Dahl,4.22,374191,128
"The Other Boleyn Girl (The Plantagenet and Tudor Novels, #9)",Philippa Gregory,4.07,456194,123
Franny and Zooey,J.D. Salinger,3.98,185744,122
Illusions: The Adventures of a Reluctant Messiah,Richard Bach,4.14,57045,100
Everything Is Illuminated,Jonathan Safran Foer,3.9,164455,111
A Room of One's Own,Virginia Woolf,4.16,118455,120
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Judith Viorst,4.23,171534,130
The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,4.13,211802,107
The Aeneid,Virgil,3.84,106657,144
Thus Spoke Zarathustra,Friedrich Nietzsche,4.05,111509,110
Cyrano de Bergerac,Edmond Rostand,4.07,72116,124
"The Silence of the Lambs  (Hannibal Lecter, #2)",Thomas  Harris,4.2,464431,125
Guess How Much I Love You,Sam McBratney,4.37,126280,121
"World Without End (Kingsbridge, #2)",Ken Follett,4.26,198931,105
"The Adventures of Sherlock Holmes (Sherlock Holmes, #3)",Arthur Conan Doyle,4.3,243720,115
"2001: A Space Odyssey (Space Odyssey, #1)",Arthur C. Clarke,4.15,260069,120
God Is Not Great: How Religion Poisons Everything,Christopher Hitchens,3.96,89289,101
Factotum,Charles Bukowski,3.94,61497,89
Wild Swans: Three Daughters of China,Jung Chang,4.25,91709,100
"A Storm of Swords (A Song of Ice and Fire, #3)",George R.R. Martin,4.53,667070,109
The Graveyard Book,Neil Gaiman,4.13,439243,108
Midnight's Children,Salman Rushdie,3.98,104673,107
The Martian,Andy Weir,4.4,819641,91
Silas Marner,George Eliot,3.65,74666,124
Skagboys,Irvine Welsh,3.92,18808,85
Four Great Tragedies: Hamlet / Othello / King Lear / Macbeth,William Shakespeare,4.42,16270,106
The Satanic Verses,Salman Rushdie,3.71,56082,113
Bel Canto,Ann Patchett,3.93,239969,101
Infidel,Ayaan Hirsi Ali,4.2,78905,92
We Need to Talk About Kevin,Lionel Shriver,4.05,162746,97
The Lottery and Other Stories,Shirley Jackson,4.06,63788,123
Doctor Zhivago,Boris Pasternak,4.01,82754,115
The Federalist Papers,Alexander Hamilton,4.08,35324,116
Invisible Monsters,Chuck Palahniuk,3.98,128438,83
Snow Falling on Cedars,David Guterson,3.84,166281,114
Don't Sweat the Small Stuff ... and It's All Small Stuff: Simple Ways to Keep the Little Things From Taking Over Your Life,Richard Carlson,3.98,82465,105
The English Patient,Michael Ondaatje,3.87,113645,114
Unblinded: One Man’s Courageous Journey through Darkness to Sight,Traci Medford-Rosow,4.33,3106,78
Lunar Park,Bret Easton Ellis,3.64,31230,85
The Tales of Beedle the Bard,J.K. Rowling,4.06,407594,109
"The Maze Runner (The Maze Runner, #1)",James Dashner,4.03,1059218,93
"Dandelion Wine (Green Town, #1)",Ray Bradbury,4.07,57332,99
"Journey to the Center of the Earth (Extraordinary Voyages, #3)",Jules Verne,3.86,154212,113
Midnight in the Garden of Good and Evil,John Berendt,3.92,224415,109
Una Historia de Ayer,Sergio Cobo,4.59,1571,68
The Brief Wondrous Life of Oscar Wao,Junot Díaz,3.9,230627,86
The French Lieutenant's Woman,John Fowles,3.87,46707,107
"The Lost Hero (The Heroes of Olympus, #1)",Rick Riordan,4.33,626241,90
"The Road Less Traveled: A New Psychology of Love, Traditional Values and Spiritual Growth",M. Scott Peck,4.06,83990,97
Broken Promises (Past Imperfect Mystery Book 1),Anne  Willow,4.31,6450,73
The Scarlet Pimpernel,Emmuska Orczy,4.06,124561,104
I Have a Dream: Writings and Speeches That Changed the World,Martin Luther King Jr.,4.48,1314,112
The House on Mango Street,Sandra Cisneros,3.65,126069,92
Peace Like a River,Leif Enger,3.99,79240,85
"The Celestine Prophecy (Celestine Prophecy, #1)",James Redfield,3.66,95764,91
Shakespeare's Sonnets,William Shakespeare,4.25,84250,102
Exodus,Leon Uris,4.34,91395,99
Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,4.06,325045,81
Into Thin Air: A Personal Account of the Mount Everest Disaster,Jon Krakauer,4.18,396053,87
"Prince Caspian (Chronicles of Narnia, #2)",C.S. Lewis,3.97,349310,116
Jitterbug Perfume,Tom Robbins,4.22,68829,81
A Streetcar Named Desire,Tennessee Williams,3.98,261533,105
Death Be Not Proud,John Gunther,3.83,11115,98
I Capture the Castle,Dodie Smith,4.0,84818,89
The Horse Whisperer,Nicholas Evans,3.81,51161,93
A Room with a View,E.M. Forster,3.91,152074,107
Paper Towns,John Green,3.8,921631,79
On Writing: A Memoir of the Craft,Stephen King,4.33,223145,91
The Historian,Elizabeth Kostova,3.79,243048,89
Hiroshima,John Hersey,3.98,60777,93
Carrie,Stephen King,3.96,522104,105
"Miss Peregrine's Home for Peculiar Children (Miss Peregrine's Peculiar Children, #1)",Ransom Riggs,3.91,979541,89
"Me Before You (Me Before You, #1)",Jojo Moyes,4.26,1151968,81
Helter Skelter: The True Story of the Manson Murders,Vincent Bugliosi,4.04,125613,95
"Foundation (Foundation, #1)",Isaac Asimov,4.17,410800,88
"Vampire Academy (Vampire Academy, #1)",Richelle Mead,4.12,550184,81
Redeeming Love,Francine Rivers,4.49,213592,79
Crossroads and the Himalayan Crystals,C. Toni Graham,4.32,5607,67
Survival in Auschwitz,Primo Levi,4.3,48832,82
The Goldfinch,Donna Tartt,3.92,721276,74
The Age of Innocence,Edith Wharton,3.95,139632,98
Dubliners,James Joyce,3.85,123207,91
Pet Sematary,Stephen King,4.0,426383,100
The Complete Stories and Poems,Edgar Allan Poe,4.38,220631,102
The Octunnumi Fosbit Files Prologue,Trevor Alan Foris,4.23,8878,67
Vanity Fair,William Makepeace Thackeray,3.79,118266,93
Song of Solomon,Toni Morrison,4.08,86214,92
Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,Donald Miller,3.9,102532,73
"America's Daughter (Dancing Soul Trilogy, #2)",Maria Nhambu,4.3,7062,66
Starship Troopers,Robert A. Heinlein,4.0,192703,87
Infinite Jest,David Foster Wallace,4.28,74397,68
"Neuromancer (Sprawl, #1)",William Gibson,3.9,262728,83
The Girl on the Train,Paula Hawkins,3.93,2116728,74
The Waste Land,T.S. Eliot,4.11,42804,92
"Eldest (The Inheritance Cycle, #2)",Christopher Paolini,3.99,356161,84
Utopia,Thomas More,3.54,59548,89
The Second Sex,Simone de Beauvoir,4.13,30695,84
Far From the Madding Crowd,Thomas Hardy,3.94,129116,100
Complete Works of Arthur Conan Doyle,Arthur Conan Doyle,4.49,2662,98
House of Leaves,Mark Z. Danielewski,4.05,131661,71
Lies My Teacher Told Me: Everything Your American History Textbook Got Wrong,James W. Loewen,3.96,55642,83
The Elegance of the Hedgehog,Muriel Barbery,3.77,148810,73
"The Horse and His Boy (Chronicles of Narnia, #5)",C.S. Lewis,3.91,274866,104
"Ready Player One (Ready Player One, #1)",Ernest Cline,4.26,863448,73
"The Subtle Knife (His Dark Materials, #2)",Philip Pullman,4.13,367082,81
The Big Sleep,Raymond Chandler,3.99,126231,90
The Shipping News,Annie Proulx,3.86,130465,86
"Flowers in the Attic (Dollanganger, #1)",V.C. Andrews,3.82,161070,82
Cannery Row (Cannery Row #1),John Steinbeck,4.04,112108,93
"Brisingr (The Inheritance Cycle, #3)",Christopher Paolini,4.05,300079,77
"More Than Love, A Husband's Tale",Peter B. Forster,4.3,7108,62
Ethan Frome,Edith Wharton,3.41,108678,92
"Dodging Satan: My Irish/Italian, Sometimes Awesome, But Mostly Creepy, Childhood",Kathleen Zamboni McCormick,4.31,4474,61
Contact,Carl Sagan,4.13,124422,81
"P.S. I Love You (P.S. I Love You, #1)",Cecelia Ahern,4.02,337854,81
The Gunslinger,Stephen King,3.95,515947,77
'Salem's Lot,Stephen King,4.03,335127,83
"Maus: Un survivant raconte, tome 1: Mon père saigne l'histoire (Maus, #1)",Art Spiegelman,4.35,251907,75
"Insurgent (Divergent, #2)",Veronica Roth,4.02,1170519,76
The Total Money Makeover: A Proven Plan for Financial Fitness,Dave Ramsey,4.27,70440,68
"If I Stay (If I Stay, #1)",Gayle Forman,3.94,713467,73
The Heart of Aleppo: A Story of the Syrian Civil War,Ammar Habib,4.33,5630,54
Walks Away Woman,Ki Longfellow,4.33,1000,55
The Story of Ferdinand,Munro Leaf,4.35,85902,78
Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,3.94,488684,73
Of Human Bondage,W. Somerset Maugham,4.11,50182,74
"Jane Austen: Pride and Prejudice, Mansfield Park, Persuasion",Jane Austen,4.49,4292,84
"Eats, Shoots &amp; Leaves: The Zero Tolerance Approach to Punctuation",Lynne Truss,3.87,97420,85
Medea,Euripides,3.88,55114,85
"City of Ashes (The Mortal Instruments, #2)",Cassandra Clare,4.16,748359,72
The Education of Little Tree,Forrest Carter,4.12,14566,74
Le Morte d'Arthur: King Arthur and the Legends of the Round Table,Thomas Malory,3.92,34577,98
"Clockwork Angel (The Infernal Devices, #1)",Cassandra Clare,4.32,668295,65
Sapiens: A Brief History of Humankind,Yuval Noah Harari,4.42,506610,58
A Passage to India,E.M. Forster,3.68,69908,92
The Invention of Hugo Cabret,Brian Selznick,4.22,163452,78
The Sorrows of Young Werther,Johann Wolfgang von Goethe,3.67,85332,67
Ficciones,Jorge Luis Borges,4.44,49435,66
"Little Women, Little Men, Jo's Boys",Louisa May Alcott,4.34,5754,86
The Man in the High Castle,Philip K. Dick,3.62,175114,70
As I Lay Dying,William Faulkner,3.72,137005,80
"Small Gods (Discworld, #13)",Terry Pratchett,4.3,99366,69
Meditations,Marcus Aurelius,4.22,125255,68
"The Bad Beginning (A Series of Unfortunate Events, #1)",Lemony Snicket,3.95,398627,75
Such Unfortunates,Andrew     Mann,3.8,178,50
"Blood Meridian, or the Evening Redness in the West",Cormac McCarthy,4.16,107801,63
"The Color of Magic (Discworld, #1; Rincewind, #1)",Terry Pratchett,3.99,316827,69
And the Mountains Echoed,Khaled Hosseini,4.05,302740,64
"The Last Olympian (Percy Jackson and the Olympians, #5)",Rick Riordan,4.51,670159,72
"The Selection (The Selection, #1)",Kiera Cass,4.13,896077,63
Under the Banner of Heaven,Jon Krakauer,4.0,157313,65
A Town Like Alice,Nevil Shute,4.14,49298,68
The Demon-Haunted World: Science as a Candle in the Dark,Carl Sagan,4.27,59214,64
"City of Glass (The Mortal Instruments, #3)",Cassandra Clare,4.31,797173,66
Zorba the Greek,Nikos Kazantzakis,4.07,37594,69
"Uglies (Uglies, #1)",Scott Westerfeld,3.86,561057,64
A Million Little Pieces,James Frey,3.65,222824,70
If on a Winter's Night a Traveler,Italo Calvino,4.05,74864,64
Toe to Toe,Deborah Leblanc,4.32,6162,54
"Oryx and Crake (MaddAddam, #1)",Margaret Atwood,4.01,221528,74
On Death and Dying,Elisabeth Kübler-Ross,4.17,24058,83
Stardust,Neil Gaiman,4.08,359523,72
The Tin Drum,Günter Grass,3.96,38374,72
Secrets of the Realm,Bev Stout,3.91,532,51
"Fifty Shades of Grey (Fifty Shades, #1)",E.L. James,3.66,1950828,67
The Hobbit: Graphic Novel,Chuck Dixon,4.49,164556,70
High Fidelity,Nick Hornby,3.93,173777,66
"Left Behind (Left Behind, #1)",Tim LaHaye,3.83,204346,74
Les Fleurs du Mal,Charles Baudelaire,4.25,49405,67
The Pearl,John Steinbeck,3.48,188146,83
Wayside School Is Falling Down (Wayside School #2),Louis Sachar,4.17,56395,70
The Joy of Cooking,Irma S. Rombauer,4.13,149173,74
All Creatures Great and Small: The Warm and Joyful Memoirs of the World's Most Beloved Animal Doctor,James Herriot,4.32,114903,72
"Book of Mormon, Doctrine and Covenants, Pearl of Great Price",The Church of Jesus Christ of Latter-day Saints,4.35,25993,58
Eleanor &amp; Park,Rainbow Rowell,4.05,862058,61
Brideshead Revisited,Evelyn Waugh,4.0,93356,78
We,Yevgeny Zamyatin,3.92,71220,60
Chasing the Red Queen,Karen Glista,4.27,2067,51
The House of Mirth,Edith Wharton,3.95,84692,78
Papillon,Henri Charrière,4.23,56216,63
The Pandarus File,Kyle Keyes,4.43,2864,51
I Am Legend and Other Stories,Richard Matheson,4.0,118898,71
"The Alienist (Dr. Laszlo Kreizler, #1)",Caleb Carr,4.05,152203,72
The Bhagavad Gita,Krishna-Dwaipayana Vyasa,4.13,55274,62
Crossroads and the Dominion of Four,C. Toni Graham,4.29,4864,51
Misery,Stephen King,4.17,499902,77
For the Love of Armin,Michael G. Kramer,4.32,1479,50
Geek Love,Katherine Dunn,3.95,59884,59
"The Dispossessed (Hainish Cycle, #6)",Ursula K. Le Guin,4.2,88213,62
Cutting for Stone,Abraham   Verghese,4.29,337352,67
Jonathan Strange &amp; Mr Norrell,Susanna Clarke,3.82,199230,59
I Am the Messenger,Markus Zusak,4.05,136949,55
The Hours,Michael Cunningham,3.94,125257,68
"The Last Unicorn (The Last Unicorn, #1)",Peter S. Beagle,4.15,97376,62
The Fall,Albert Camus,4.02,74355,56
Ella Enchanted (Ella Enchanted #1),Gail Carson Levine,3.98,387501,72
"The Time Trilogy (Time Quintet, #1-3)",Madeleine L&#39;Engle,4.36,6629,67
The Vagina Monologues,Eve Ensler,3.88,29059,68
Destiny of the Vampire,Tina Traverse,3.75,57,45
The Magus,John Fowles,4.05,47583,66
Exotic Neurotic,Kenneth Jarrett Singleton,4.17,514,44
"I, Claudius (Claudius, #1)",Robert Graves,4.22,56939,65
Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,3.93,60760,64
My Name Is Asher Lev,Chaim Potok,4.21,36034,68
All the President's Men,Carl Bernstein,4.18,46947,73
Down and Out in Paris and London,George Orwell,4.1,62304,60
"Unwind (Unwind, #1)",Neal Shusterman,4.17,192288,55
Black Like Me,John Howard Griffin,4.12,61087,64
Pleasant Day,Vera Jane Cook,4.32,5625,47
"Go, Dog. Go!",P.D. Eastman,4.1,79359,68
Nineteen Minutes,Jodi Picoult,4.13,300950,63
Revolutionary Road,Richard Yates,3.9,79707,60
"Love Story (Love Story, #1)",Erich Segal,3.62,52675,65
"Alas, Babylon",Pat Frank,4.08,39148,60
Angelica And Francesca,Kenneth Jarrett Singleton,4.56,347,43
The Night Before Christmas,Clement C. Moore,4.37,109106,81
The History of Love,Nicole Krauss,3.92,121359,50
The Shadow Girl,Misty Mount,4.29,3561,47
Dreams from My Father: A Story of Race and Inheritance,Barack Obama,3.89,193492,65
A Heartbreaking Work of Staggering Genius,Dave Eggers,3.69,171565,56
"Girl, Interrupted",Susanna Kaysen,3.9,180954,64
The Ocean at the End of the Lane,Neil Gaiman,4.0,482091,63
Lost in Yaba: Down and Out in Laos,Walt Gleeson,3.99,192,41
"Hyperion (Hyperion Cantos, #1)",Dan Simmons,4.23,188983,56
Democracy in America,Alexis de Tocqueville,4.03,22143,71
"Sabriel (Abhorsen,  #1)",Garth Nix,4.15,185515,51
"Moloka'i (Moloka'i, #1)",Alan Brennert,4.17,107176,52
Coraline,Neil Gaiman,4.06,483495,61
